hour_start_utc,tick_count
2024-06-11T22:00:00+00:00,1615
2024-06-11T23:00:00+00:00,2869
2024-06-12T00:00:00+00:00,4825
2024-06-12T01:00:00+00:00,11857
2024-06-12T02:00:00+00:00,8457
2024-06-12T03:00:00+00:00,6069
2024-06-12T04:00:00+00:00,3972
2024-06-12T05:00:00+00:00,6920
2024-06-12T06:00:00+00:00,8527
2024-06-12T07:00:00+00:00,8311
2024-06-12T08:00:00+00:00,7559
2024-06-12T09:00:00+00:00,6577
2024-06-12T10:00:00+00:00,6954
2024-06-12T11:00:00+00:00,8582
2024-06-12T12:00:00+00:00,22880
2024-06-12T13:00:00+00:00,29087
2024-06-12T14:00:00+00:00,21711
2024-06-12T15:00:00+00:00,19715
2024-06-12T16:00:00+00:00,13247
2024-06-12T17:00:00+00:00,13031
2024-06-12T19:00:00+00:00,14112
2024-06-12T20:00:00+00:00,5421
2024-06-12T18:00:00+00:00,26918
2024-06-12T21:00:00+00:00,0
2024-06-12T22:00:00+00:00,1860
2024-06-12T23:00:00+00:00,2560
2024-06-13T00:00:00+00:00,6252
2024-06-13T01:00:00+00:00,16924
2024-06-13T02:00:00+00:00,8910
2024-06-13T03:00:00+00:00,6670
2024-06-13T04:00:00+00:00,5196
2024-06-13T05:00:00+00:00,6606
2024-06-13T06:00:00+00:00,9827
2024-06-13T07:00:00+00:00,11521
2024-06-13T08:00:00+00:00,8851
2024-06-13T09:00:00+00:00,7653
2024-06-13T10:00:00+00:00,8920
2024-06-13T11:00:00+00:00,13938
2024-06-13T12:00:00+00:00,22779
2024-06-13T13:00:00+00:00,23549
2024-06-13T14:00:00+00:00,19551
2024-06-13T15:00:00+00:00,20284
2024-06-13T16:00:00+00:00,15286
2024-06-13T17:00:00+00:00,14233
2024-06-13T18:00:00+00:00,9221
2024-06-13T19:00:00+00:00,7692
2024-06-13T20:00:00+00:00,2851
2024-06-13T21:00:00+00:00,0
2024-06-13T22:00:00+00:00,1461
2024-06-13T23:00:00+00:00,2652
2024-06-14T00:00:00+00:00,6419
2024-06-14T01:00:00+00:00,11514
2024-06-14T02:00:00+00:00,8094
2024-06-14T03:00:00+00:00,9858
2024-06-14T04:00:00+00:00,6233
2024-06-14T05:00:00+00:00,8603
2024-06-14T07:00:00+00:00,12251
2024-06-14T06:00:00+00:00,12641
2024-06-14T08:00:00+00:00,11756
2024-06-14T09:00:00+00:00,11014
2024-06-14T10:00:00+00:00,14455
2024-06-14T11:00:00+00:00,16114
2024-06-14T12:00:00+00:00,16333
2024-06-14T13:00:00+00:00,21054
2024-06-14T14:00:00+00:00,21052
2024-06-14T15:00:00+00:00,14264
2024-06-14T16:00:00+00:00,11950
2024-06-14T17:00:00+00:00,9639
2024-06-14T18:00:00+00:00,7490
2024-06-14T19:00:00+00:00,8850
2024-06-14T22:00:00+00:00,0
2024-06-14T23:00:00+00:00,0
2024-06-14T21:00:00+00:00,0
2024-06-14T20:00:00+00:00,3520
2024-06-16T00:00:00+00:00,0
2024-06-16T01:00:00+00:00,0
2024-06-16T02:00:00+00:00,0
2024-06-16T03:00:00+00:00,0
2024-06-16T04:00:00+00:00,0
2024-06-16T05:00:00+00:00,0
2024-06-16T07:00:00+00:00,0
2024-06-16T06:00:00+00:00,0
2024-06-16T08:00:00+00:00,0
2024-06-16T09:00:00+00:00,0
2024-06-16T10:00:00+00:00,0
2024-06-16T11:00:00+00:00,0
2024-06-16T12:00:00+00:00,0
2024-06-16T13:00:00+00:00,0
2024-06-16T14:00:00+00:00,0
2024-06-16T16:00:00+00:00,0
2024-06-16T15:00:00+00:00,0
2024-06-16T17:00:00+00:00,0
2024-06-16T18:00:00+00:00,0
2024-06-16T20:00:00+00:00,0
2024-06-16T19:00:00+00:00,0
2024-06-16T21:00:00+00:00,0
2024-06-16T22:00:00+00:00,2413
2024-06-17T00:00:00+00:00,7688
2024-06-17T01:00:00+00:00,11659
2024-06-16T23:00:00+00:00,3044
2024-06-17T02:00:00+00:00,9456
2024-06-17T03:00:00+00:00,6972
2024-06-17T04:00:00+00:00,4504
2024-06-17T05:00:00+00:00,7991
2024-06-17T06:00:00+00:00,12249
2024-06-17T07:00:00+00:00,10137
2024-06-17T09:00:00+00:00,7761
2024-06-17T08:00:00+00:00,9380
2024-06-17T10:00:00+00:00,7696
2024-06-17T11:00:00+00:00,10292
2024-06-17T12:00:00+00:00,12892
2024-06-17T13:00:00+00:00,17758
2024-06-17T14:00:00+00:00,15299
2024-06-17T15:00:00+00:00,16023
2024-06-17T16:00:00+00:00,9664
2024-06-17T17:00:00+00:00,9334
2024-06-17T18:00:00+00:00,8223
2024-06-17T19:00:00+00:00,8003
2024-06-17T20:00:00+00:00,2706
2024-06-17T21:00:00+00:00,0
2024-06-17T22:00:00+00:00,798
2024-06-17T23:00:00+00:00,2376
2024-06-18T00:00:00+00:00,6646
2024-06-18T01:00:00+00:00,10661
2024-06-18T02:00:00+00:00,8095
2024-06-18T03:00:00+00:00,5563
2024-06-18T04:00:00+00:00,4615
2024-06-18T05:00:00+00:00,7800
2024-06-18T06:00:00+00:00,8122
2024-06-18T07:00:00+00:00,8554
2024-06-18T08:00:00+00:00,9393
2024-06-18T10:00:00+00:00,7925
2024-06-18T09:00:00+00:00,8513
2024-06-18T11:00:00+00:00,10026
2024-06-18T12:00:00+00:00,16600
2024-06-18T13:00:00+00:00,21097
2024-06-18T14:00:00+00:00,16860
2024-06-18T15:00:00+00:00,14443
2024-06-18T16:00:00+00:00,10548
2024-06-18T17:00:00+00:00,10289
2024-06-18T18:00:00+00:00,6601
2024-06-18T19:00:00+00:00,6486
2024-06-18T20:00:00+00:00,2203
2024-06-18T21:00:00+00:00,0
2024-06-18T22:00:00+00:00,1278
2024-06-18T23:00:00+00:00,1296
2024-06-19T00:00:00+00:00,4669
2024-06-19T01:00:00+00:00,7976
2024-06-19T02:00:00+00:00,6141
2024-06-19T03:00:00+00:00,4564
2024-06-19T04:00:00+00:00,3224
2024-06-19T05:00:00+00:00,5962
2024-06-19T06:00:00+00:00,7518
2024-06-19T07:00:00+00:00,8873
2024-06-19T08:00:00+00:00,6937
2024-06-19T11:00:00+00:00,7116
2024-06-19T09:00:00+00:00,7592
2024-06-19T10:00:00+00:00,6211
2024-06-19T12:00:00+00:00,9185
2024-06-19T13:00:00+00:00,10306
2024-06-19T14:00:00+00:00,9971
2024-06-19T15:00:00+00:00,8201
2024-06-19T16:00:00+00:00,5805
2024-06-19T17:00:00+00:00,1862
2024-06-19T18:00:00+00:00,1353
2024-06-19T20:00:00+00:00,0
2024-06-19T21:00:00+00:00,0
2024-06-19T19:00:00+00:00,0
2024-06-19T22:00:00+00:00,1353
2024-06-19T23:00:00+00:00,1897
2024-06-20T00:00:00+00:00,4172
2024-06-20T02:00:00+00:00,8683
2024-06-20T01:00:00+00:00,14201
2024-06-20T04:00:00+00:00,7224
2024-06-20T05:00:00+00:00,9928
2024-06-20T03:00:00+00:00,5708
2024-06-20T06:00:00+00:00,9673
2024-06-20T07:00:00+00:00,9766
2024-06-20T08:00:00+00:00,10338
2024-06-20T10:00:00+00:00,6969
2024-06-20T09:00:00+00:00,8199
2024-06-20T11:00:00+00:00,8787
2024-06-20T12:00:00+00:00,16438
2024-06-20T13:00:00+00:00,18729
2024-06-20T14:00:00+00:00,22818
2024-06-20T15:00:00+00:00,17021
2024-06-20T16:00:00+00:00,9232
2024-06-20T17:00:00+00:00,9497
2024-06-20T18:00:00+00:00,7547
2024-06-20T19:00:00+00:00,8316
2024-06-20T20:00:00+00:00,2617
2024-06-20T21:00:00+00:00,0
2024-06-20T22:00:00+00:00,2643
2024-06-20T23:00:00+00:00,2681
2024-06-21T00:00:00+00:00,5685
2024-06-21T01:00:00+00:00,13109
2024-06-21T02:00:00+00:00,8097
2024-06-21T03:00:00+00:00,5736
2024-06-21T04:00:00+00:00,3606
2024-06-21T05:00:00+00:00,6060
2024-06-21T06:00:00+00:00,12825
2024-06-21T07:00:00+00:00,13345
2024-06-21T08:00:00+00:00,11771
2024-06-21T09:00:00+00:00,8007
2024-06-21T10:00:00+00:00,8345
2024-06-21T11:00:00+00:00,10126
2024-06-21T12:00:00+00:00,15142
2024-06-21T13:00:00+00:00,27390
2024-06-21T14:00:00+00:00,27438
2024-06-21T15:00:00+00:00,18933
2024-06-21T16:00:00+00:00,11635
2024-06-21T17:00:00+00:00,14090
2024-06-21T18:00:00+00:00,7692
2024-06-21T19:00:00+00:00,7794
2024-06-21T20:00:00+00:00,3281
2024-06-21T21:00:00+00:00,0
2024-06-21T22:00:00+00:00,0
2024-06-21T23:00:00+00:00,0
2024-06-23T00:00:00+00:00,0
2024-06-23T01:00:00+00:00,0
2024-06-23T02:00:00+00:00,0
2024-06-23T03:00:00+00:00,0
2024-06-23T04:00:00+00:00,0
2024-06-23T05:00:00+00:00,0
2024-06-23T06:00:00+00:00,0
2024-06-23T07:00:00+00:00,0
2024-06-23T08:00:00+00:00,0
2024-06-23T09:00:00+00:00,0
2024-06-23T10:00:00+00:00,0
2024-06-23T11:00:00+00:00,0
2024-06-23T12:00:00+00:00,0
2024-06-23T14:00:00+00:00,0
2024-06-23T16:00:00+00:00,0
2024-06-23T15:00:00+00:00,0
2024-06-23T13:00:00+00:00,0
2024-06-23T17:00:00+00:00,0
2024-06-23T18:00:00+00:00,0
2024-06-23T19:00:00+00:00,0
2024-06-23T20:00:00+00:00,0
2024-06-23T21:00:00+00:00,0
2024-06-23T23:00:00+00:00,3153
2024-06-24T00:00:00+00:00,7247
2024-06-23T22:00:00+00:00,2009
2024-06-24T01:00:00+00:00,15142
2024-06-24T02:00:00+00:00,10985
2024-06-24T03:00:00+00:00,6689
2024-06-24T04:00:00+00:00,4828
2024-06-24T05:00:00+00:00,7963
2024-06-24T06:00:00+00:00,11460
2024-06-24T07:00:00+00:00,10250
2024-06-24T08:00:00+00:00,9667
2024-06-24T09:00:00+00:00,10834
2024-06-24T10:00:00+00:00,11599
2024-06-24T11:00:00+00:00,10984
2024-06-24T12:00:00+00:00,12981
2024-06-24T13:00:00+00:00,18198
2024-06-24T14:00:00+00:00,17879
2024-06-24T15:00:00+00:00,13834
2024-06-24T16:00:00+00:00,11256
2024-06-24T17:00:00+00:00,9814
2024-06-24T18:00:00+00:00,8692
2024-06-24T19:00:00+00:00,8176
2024-06-24T20:00:00+00:00,2767
2024-06-24T21:00:00+00:00,0
2024-06-24T22:00:00+00:00,1158
2024-06-24T23:00:00+00:00,2024
2024-06-25T00:00:00+00:00,5209
2024-06-25T01:00:00+00:00,12495
2024-06-25T02:00:00+00:00,8821
2024-06-25T04:00:00+00:00,5819
2024-06-25T03:00:00+00:00,7287
2024-06-25T05:00:00+00:00,8186
2024-06-25T06:00:00+00:00,10082
2024-06-25T07:00:00+00:00,10629
2024-06-25T08:00:00+00:00,11059
2024-06-25T09:00:00+00:00,8485
2024-06-25T10:00:00+00:00,12176
2024-06-25T11:00:00+00:00,12930
2024-06-25T12:00:00+00:00,14327
2024-06-25T13:00:00+00:00,20760
2024-06-25T14:00:00+00:00,19720
2024-06-25T15:00:00+00:00,18474
2024-06-25T16:00:00+00:00,12603
2024-06-25T17:00:00+00:00,11009
2024-06-25T18:00:00+00:00,8661
2024-06-25T19:00:00+00:00,6767
2024-06-25T20:00:00+00:00,2917
2024-06-25T21:00:00+00:00,0
2024-06-25T22:00:00+00:00,2920
2024-06-25T23:00:00+00:00,2966
2024-06-26T00:00:00+00:00,6720
2024-06-26T01:00:00+00:00,16097
2024-06-26T02:00:00+00:00,11169
2024-06-26T03:00:00+00:00,7069
2024-06-26T04:00:00+00:00,4708
2024-06-26T05:00:00+00:00,8750
2024-06-26T06:00:00+00:00,12888
2024-06-26T07:00:00+00:00,10292
2024-06-26T08:00:00+00:00,11858
2024-06-26T09:00:00+00:00,10261
2024-06-26T10:00:00+00:00,13872
2024-06-26T11:00:00+00:00,14419
2024-06-26T12:00:00+00:00,16656
2024-06-26T13:00:00+00:00,26355
2024-06-26T14:00:00+00:00,20168
2024-06-26T15:00:00+00:00,16196
2024-06-26T16:00:00+00:00,11606
2024-06-26T17:00:00+00:00,11625
2024-06-26T18:00:00+00:00,10140
2024-06-26T19:00:00+00:00,9331
2024-06-26T20:00:00+00:00,3388
2024-06-26T21:00:00+00:00,0
2024-06-26T22:00:00+00:00,1381
2024-06-26T23:00:00+00:00,2157
2024-06-27T00:00:00+00:00,6876
2024-06-27T01:00:00+00:00,10717
2024-06-27T02:00:00+00:00,7755
2024-06-27T03:00:00+00:00,5295
2024-06-27T04:00:00+00:00,4988
2024-06-27T05:00:00+00:00,7442
2024-06-27T06:00:00+00:00,10879
2024-06-27T07:00:00+00:00,9451
2024-06-27T08:00:00+00:00,10501
2024-06-27T09:00:00+00:00,10224
2024-06-27T10:00:00+00:00,10063
2024-06-27T11:00:00+00:00,10289
2024-06-27T12:00:00+00:00,19416
2024-06-27T13:00:00+00:00,23839
2024-06-27T14:00:00+00:00,21413
2024-06-27T15:00:00+00:00,15602
2024-06-27T16:00:00+00:00,11117
2024-06-27T17:00:00+00:00,10008
2024-06-27T18:00:00+00:00,9024
2024-06-27T19:00:00+00:00,8310
2024-06-27T20:00:00+00:00,3367
2024-06-27T21:00:00+00:00,0
2024-06-27T22:00:00+00:00,985
2024-06-27T23:00:00+00:00,1790
2024-06-28T00:00:00+00:00,6661
2024-06-28T01:00:00+00:00,13751
2024-06-28T03:00:00+00:00,6947
2024-06-28T02:00:00+00:00,10851
2024-06-28T04:00:00+00:00,4848
2024-06-28T05:00:00+00:00,7982
2024-06-28T06:00:00+00:00,10152
2024-06-28T07:00:00+00:00,9190
2024-06-28T08:00:00+00:00,9486
2024-06-28T09:00:00+00:00,8974
2024-06-28T10:00:00+00:00,9879
2024-06-28T11:00:00+00:00,9451
2024-06-28T12:00:00+00:00,18314
2024-06-28T13:00:00+00:00,21453
2024-06-28T14:00:00+00:00,22065
2024-06-28T15:00:00+00:00,15800
2024-06-28T16:00:00+00:00,10980
2024-06-28T17:00:00+00:00,9283
2024-06-28T18:00:00+00:00,8154
2024-06-28T19:00:00+00:00,9426
2024-06-28T21:00:00+00:00,0
2024-06-28T20:00:00+00:00,4976
2024-06-28T22:00:00+00:00,0
2024-06-28T23:00:00+00:00,0
2024-06-30T00:00:00+00:00,0
2024-06-30T01:00:00+00:00,0
2024-06-30T02:00:00+00:00,0
2024-06-30T03:00:00+00:00,0
2024-06-30T04:00:00+00:00,0
2024-06-30T05:00:00+00:00,0
2024-06-30T06:00:00+00:00,0
2024-06-30T07:00:00+00:00,0
2024-06-30T08:00:00+00:00,0
2024-06-30T09:00:00+00:00,0
2024-06-30T10:00:00+00:00,0
2024-06-30T11:00:00+00:00,0
2024-06-30T12:00:00+00:00,0
2024-06-30T13:00:00+00:00,0
2024-06-30T14:00:00+00:00,0
2024-06-30T15:00:00+00:00,0
2024-06-30T16:00:00+00:00,0
2024-06-30T17:00:00+00:00,0
2024-06-30T18:00:00+00:00,0
2024-06-30T19:00:00+00:00,0
2024-06-30T20:00:00+00:00,0
2024-06-30T21:00:00+00:00,0
2024-06-30T22:00:00+00:00,1492
2024-06-30T23:00:00+00:00,2526
2024-07-01T00:00:00+00:00,7378
2024-07-01T01:00:00+00:00,9150
2024-07-01T02:00:00+00:00,6149
2024-07-01T03:00:00+00:00,4784
2024-07-01T04:00:00+00:00,4963
2024-07-01T05:00:00+00:00,8625
2024-07-01T07:00:00+00:00,8516
2024-07-01T06:00:00+00:00,11045
2024-07-01T08:00:00+00:00,10814
2024-07-01T09:00:00+00:00,8948
2024-07-01T10:00:00+00:00,9403
2024-07-01T11:00:00+00:00,12066
2024-07-01T12:00:00+00:00,14499
2024-07-01T14:00:00+00:00,25231
2024-07-01T13:00:00+00:00,19078
2024-07-01T15:00:00+00:00,16301
2024-07-01T16:00:00+00:00,12439
2024-07-01T17:00:00+00:00,10430
2024-07-01T18:00:00+00:00,7449
2024-07-01T19:00:00+00:00,7039
2024-07-01T20:00:00+00:00,2669
2024-07-01T21:00:00+00:00,0
2024-07-01T22:00:00+00:00,1154
2024-07-01T23:00:00+00:00,1750
2024-07-02T00:00:00+00:00,4693
2024-07-02T01:00:00+00:00,7583
2024-07-02T02:00:00+00:00,5679
2024-07-02T03:00:00+00:00,5984
2024-07-02T04:00:00+00:00,4816
2024-07-02T05:00:00+00:00,6651
2024-07-02T06:00:00+00:00,9315
2024-07-02T07:00:00+00:00,12024
2024-07-02T08:00:00+00:00,10344
2024-07-02T09:00:00+00:00,9702
2024-07-02T10:00:00+00:00,9321
2024-07-02T11:00:00+00:00,10834
2024-07-02T12:00:00+00:00,16338
2024-07-02T13:00:00+00:00,20854
2024-07-02T14:00:00+00:00,24228
2024-07-02T15:00:00+00:00,15154
2024-07-02T16:00:00+00:00,10630
2024-07-02T17:00:00+00:00,8747
2024-07-02T18:00:00+00:00,7318
2024-07-02T19:00:00+00:00,6772
2024-07-02T20:00:00+00:00,3143
2024-07-02T21:00:00+00:00,0
2024-07-02T22:00:00+00:00,1228
2024-07-02T23:00:00+00:00,1630
2024-07-03T00:00:00+00:00,4447
2024-07-03T01:00:00+00:00,7558
2024-07-03T02:00:00+00:00,6434
2024-07-03T03:00:00+00:00,4620
2024-07-03T04:00:00+00:00,4144
2024-07-03T05:00:00+00:00,7758
2024-07-03T06:00:00+00:00,12337
2024-07-03T08:00:00+00:00,10680
2024-07-03T09:00:00+00:00,8342
2024-07-03T07:00:00+00:00,12826
2024-07-03T10:00:00+00:00,10142
2024-07-03T11:00:00+00:00,10522
2024-07-03T12:00:00+00:00,18762
2024-07-03T13:00:00+00:00,23411
2024-07-03T14:00:00+00:00,27674
2024-07-03T15:00:00+00:00,17244
2024-07-03T16:00:00+00:00,13212
2024-07-03T17:00:00+00:00,9528
2024-07-03T18:00:00+00:00,5031
2024-07-03T19:00:00+00:00,4195
2024-07-03T20:00:00+00:00,1056
2024-07-03T21:00:00+00:00,0
2024-07-03T22:00:00+00:00,994
2024-07-03T23:00:00+00:00,1298
2024-07-04T00:00:00+00:00,4119
2024-07-04T01:00:00+00:00,7876
2024-07-04T02:00:00+00:00,5860
2024-07-04T03:00:00+00:00,7018
2024-07-04T04:00:00+00:00,4049
2024-07-04T05:00:00+00:00,7331
2024-07-04T06:00:00+00:00,10436
2024-07-04T07:00:00+00:00,7975
2024-07-04T08:00:00+00:00,7959
2024-07-04T09:00:00+00:00,6327
2024-07-04T10:00:00+00:00,5665
2024-07-04T11:00:00+00:00,6038
2024-07-04T12:00:00+00:00,8062
2024-07-04T13:00:00+00:00,10145
2024-07-04T14:00:00+00:00,10217
2024-07-04T15:00:00+00:00,10950
2024-07-04T17:00:00+00:00,800
2024-07-04T16:00:00+00:00,5772
2024-07-04T18:00:00+00:00,532
2024-07-04T19:00:00+00:00,0
2024-07-04T20:00:00+00:00,0
2024-07-04T21:00:00+00:00,0
2024-07-04T22:00:00+00:00,2427
2024-07-04T23:00:00+00:00,1751
2024-07-05T00:00:00+00:00,5348
2024-07-05T01:00:00+00:00,9505
2024-07-05T02:00:00+00:00,7806
2024-07-05T03:00:00+00:00,6740
2024-07-05T04:00:00+00:00,4698
2024-07-05T05:00:00+00:00,6328
2024-07-05T06:00:00+00:00,10551
2024-07-05T07:00:00+00:00,10189
2024-07-05T08:00:00+00:00,9280
2024-07-05T09:00:00+00:00,8194
2024-07-05T10:00:00+00:00,8666
2024-07-05T11:00:00+00:00,9453
2024-07-05T12:00:00+00:00,24703
2024-07-05T13:00:00+00:00,26358
2024-07-05T15:00:00+00:00,17223
2024-07-05T16:00:00+00:00,14167
2024-07-05T17:00:00+00:00,14466
2024-07-05T18:00:00+00:00,10856
2024-07-05T19:00:00+00:00,10801
2024-07-05T14:00:00+00:00,19942
2024-07-05T20:00:00+00:00,3402
2024-07-05T21:00:00+00:00,0
2024-07-05T22:00:00+00:00,0
2024-07-05T23:00:00+00:00,0
2024-07-07T00:00:00+00:00,0
2024-07-07T01:00:00+00:00,0
2024-07-07T02:00:00+00:00,0
2024-07-07T03:00:00+00:00,0
2024-07-07T04:00:00+00:00,0
2024-07-07T05:00:00+00:00,0
2024-07-07T06:00:00+00:00,0
2024-07-07T07:00:00+00:00,0
2024-07-07T08:00:00+00:00,0
2024-07-07T09:00:00+00:00,0
2024-07-07T10:00:00+00:00,0
2024-07-07T11:00:00+00:00,0
2024-07-07T12:00:00+00:00,0
2024-07-07T13:00:00+00:00,0
2024-07-07T14:00:00+00:00,0
2024-07-07T15:00:00+00:00,0
2024-07-07T16:00:00+00:00,0
2024-07-07T17:00:00+00:00,0
2024-07-07T18:00:00+00:00,0
2024-07-07T19:00:00+00:00,0
2024-07-07T20:00:00+00:00,0
2024-07-07T21:00:00+00:00,0
2024-07-07T22:00:00+00:00,3050
2024-07-07T23:00:00+00:00,2980
2024-07-08T00:00:00+00:00,6895
2024-07-08T01:00:00+00:00,12706
2024-07-08T02:00:00+00:00,9421
2024-07-08T04:00:00+00:00,3779
2024-07-08T03:00:00+00:00,7269
2024-07-08T05:00:00+00:00,8452
2024-07-08T06:00:00+00:00,12970
2024-07-08T07:00:00+00:00,11313
2024-07-08T08:00:00+00:00,12044
2024-07-08T09:00:00+00:00,10903
2024-07-08T10:00:00+00:00,8895
2024-07-08T11:00:00+00:00,8806
2024-07-08T13:00:00+00:00,21980
2024-07-08T12:00:00+00:00,15071
2024-07-08T14:00:00+00:00,20439
2024-07-08T15:00:00+00:00,20460
2024-07-08T16:00:00+00:00,14270
2024-07-08T17:00:00+00:00,10757
2024-07-08T18:00:00+00:00,8534
2024-07-08T19:00:00+00:00,9249
2024-07-08T20:00:00+00:00,2796
2024-07-08T21:00:00+00:00,0
2024-07-08T22:00:00+00:00,1124
2024-07-08T23:00:00+00:00,1949
2024-07-09T00:00:00+00:00,5840
2024-07-09T01:00:00+00:00,9556
2024-07-09T02:00:00+00:00,9167
2024-07-09T03:00:00+00:00,6732
2024-07-09T04:00:00+00:00,5672
2024-07-09T05:00:00+00:00,6861
2024-07-09T07:00:00+00:00,9346
2024-07-09T06:00:00+00:00,9377
2024-07-09T08:00:00+00:00,8890
2024-07-09T09:00:00+00:00,8760
2024-07-09T10:00:00+00:00,7335
2024-07-09T11:00:00+00:00,10358
2024-07-09T12:00:00+00:00,14119
2024-07-09T13:00:00+00:00,21127
2024-07-09T14:00:00+00:00,25347
2024-07-09T15:00:00+00:00,20454
2024-07-09T16:00:00+00:00,13911
2024-07-09T17:00:00+00:00,11055
2024-07-09T18:00:00+00:00,9452
2024-07-09T19:00:00+00:00,7443
2024-07-09T20:00:00+00:00,2678
2024-07-09T21:00:00+00:00,0
2024-07-09T22:00:00+00:00,943
2024-07-09T23:00:00+00:00,1800
2024-07-10T02:00:00+00:00,7874
2024-07-10T00:00:00+00:00,5348
2024-07-10T01:00:00+00:00,10202
2024-07-10T03:00:00+00:00,5583
2024-07-10T04:00:00+00:00,4942
2024-07-10T05:00:00+00:00,7207
2024-07-10T06:00:00+00:00,10126
2024-07-10T07:00:00+00:00,9077
2024-07-10T08:00:00+00:00,8059
2024-07-10T09:00:00+00:00,6715
2024-07-10T10:00:00+00:00,7109
2024-07-10T11:00:00+00:00,8225
2024-07-10T12:00:00+00:00,12677
2024-07-10T13:00:00+00:00,19848
2024-07-10T14:00:00+00:00,16968
2024-07-10T15:00:00+00:00,11800
2024-07-10T16:00:00+00:00,9917
2024-07-10T17:00:00+00:00,11219
2024-07-10T18:00:00+00:00,7840
2024-07-10T19:00:00+00:00,8061
2024-07-10T20:00:00+00:00,2675
2024-07-10T21:00:00+00:00,0
2024-07-10T22:00:00+00:00,959
2024-07-10T23:00:00+00:00,1257
2024-07-11T00:00:00+00:00,5319
2024-07-11T01:00:00+00:00,9447
2024-07-11T02:00:00+00:00,7728
2024-07-11T03:00:00+00:00,6702
2024-07-11T04:00:00+00:00,4686
2024-07-11T05:00:00+00:00,6637
2024-07-11T06:00:00+00:00,10252
2024-07-11T07:00:00+00:00,9270
2024-07-11T08:00:00+00:00,10632
2024-07-11T09:00:00+00:00,8043
2024-07-11T10:00:00+00:00,6929
2024-07-11T11:00:00+00:00,9481
2024-07-11T12:00:00+00:00,27668
2024-07-11T13:00:00+00:00,39476
2024-07-11T14:00:00+00:00,30624
2024-07-11T16:00:00+00:00,14589
2024-07-11T18:00:00+00:00,8047
2024-07-11T17:00:00+00:00,14039
2024-07-11T15:00:00+00:00,22474
2024-07-11T19:00:00+00:00,9751
2024-07-11T20:00:00+00:00,3671
2024-07-11T21:00:00+00:00,0
2024-07-11T22:00:00+00:00,2319
2024-07-11T23:00:00+00:00,7424
2024-07-12T00:00:00+00:00,9346
2024-07-12T02:00:00+00:00,9100
2024-07-12T01:00:00+00:00,12816
2024-07-12T03:00:00+00:00,5705
2024-07-12T04:00:00+00:00,3971
2024-07-12T05:00:00+00:00,8071
2024-07-12T06:00:00+00:00,12260
2024-07-12T07:00:00+00:00,11750
2024-07-12T08:00:00+00:00,10186
2024-07-12T09:00:00+00:00,7575
2024-07-12T10:00:00+00:00,8551
2024-07-12T11:00:00+00:00,8812
2024-07-12T12:00:00+00:00,24129
2024-07-12T13:00:00+00:00,23977
2024-07-12T14:00:00+00:00,22286
2024-07-12T15:00:00+00:00,15331
2024-07-12T16:00:00+00:00,10883
2024-07-12T17:00:00+00:00,8692
2024-07-12T18:00:00+00:00,7511
2024-07-12T19:00:00+00:00,8764
2024-07-12T20:00:00+00:00,2808
2024-07-12T21:00:00+00:00,0
2024-07-12T22:00:00+00:00,0
2024-07-12T23:00:00+00:00,0
2024-07-14T00:00:00+00:00,0
2024-07-14T01:00:00+00:00,0
2024-07-14T02:00:00+00:00,0
2024-07-14T03:00:00+00:00,0
2024-07-14T04:00:00+00:00,0
2024-07-14T05:00:00+00:00,0
2024-07-14T06:00:00+00:00,0
2024-07-14T07:00:00+00:00,0
2024-07-14T08:00:00+00:00,0
2024-07-14T09:00:00+00:00,0
2024-07-14T10:00:00+00:00,0
2024-07-14T12:00:00+00:00,0
2024-07-14T11:00:00+00:00,0
2024-07-14T13:00:00+00:00,0
2024-07-14T14:00:00+00:00,0
2024-07-14T17:00:00+00:00,0
2024-07-14T15:00:00+00:00,0
2024-07-14T16:00:00+00:00,0
2024-07-14T18:00:00+00:00,0
2024-07-14T19:00:00+00:00,0
2024-07-14T20:00:00+00:00,0
2024-07-14T21:00:00+00:00,0
2024-07-14T22:00:00+00:00,4611
2024-07-14T23:00:00+00:00,2871
2024-07-15T00:00:00+00:00,5009
2024-07-15T01:00:00+00:00,8773
2024-07-15T02:00:00+00:00,6563
2024-07-15T03:00:00+00:00,4475
2024-07-15T04:00:00+00:00,3414
2024-07-15T05:00:00+00:00,6790
2024-07-15T07:00:00+00:00,11906
2024-07-15T08:00:00+00:00,9667
2024-07-15T06:00:00+00:00,12888
2024-07-15T09:00:00+00:00,9240
2024-07-15T10:00:00+00:00,9211
2024-07-15T11:00:00+00:00,12646
2024-07-15T12:00:00+00:00,16912
2024-07-15T13:00:00+00:00,21888
2024-07-15T14:00:00+00:00,22218
2024-07-15T15:00:00+00:00,19571
2024-07-15T16:00:00+00:00,13279
2024-07-15T17:00:00+00:00,11568
2024-07-15T18:00:00+00:00,8658
2024-07-15T19:00:00+00:00,10063
2024-07-15T20:00:00+00:00,2593
2024-07-15T21:00:00+00:00,0
2024-07-15T22:00:00+00:00,1278
2024-07-15T23:00:00+00:00,2185
2024-07-16T00:00:00+00:00,6148
2024-07-16T01:00:00+00:00,11724
2024-07-16T02:00:00+00:00,9335
2024-07-16T03:00:00+00:00,6941
2024-07-16T05:00:00+00:00,9026
2024-07-16T06:00:00+00:00,11006
2024-07-16T07:00:00+00:00,11262
2024-07-16T08:00:00+00:00,11664
2024-07-16T09:00:00+00:00,10876
